keys;en;es;pt
OPT_BTN_START;Start / Pause;Inicio / Pausa;Iniciar / Pausar
SELECTNEWBTNICONFORX;Select a new icon for «%s».;Selecciona un nuevo icono para «%s».;Selecione um novo icone para «%s».
REMAP_MSG_GAMEPAD;Press a new button for «%s» on your gamepad.;Presiona un nuevo botón para «%s» en su gamepad.;Pressione um novo botão para «%s» em seu Gamepad.
REMAP_MSG_KEYBRD;Press a new key for «%s».;Presiona una nueva tecla para «%s».;Pressione uma nova tecla para «%s».
MSG_OR_PRESS_ESC_TO_CLOSE;Or press «Escape» to close.;O presione «Escape» para cerrar.;Ou pressione «Escape» para fechar.
MSG_OR_PRESS_BACK_TO_CLOSE;Or press «Back» to close.;O presione «Atrás» para cerrar.;Ou pressione «Atrás» para fechar.
MOVE;Move;Mover;Mover
UP;Up;Arriba;Acima
DOWN;Down;Abajo;Abaixo
LEFT;Left;Izquierda;Esquerda
RIGHT;Right;Derecha;Direita
ATTACK;Attack;Atacar;Ataque
JUMP;Jump;Saltar;Pular
ACTIONS_LIST;Action List;Lista de Acciones;Lista de Ações
NAVIGATE;Navigate;Navegar;Navegar
SELECT;Select;Seleccionar;Selecionar
RETURN;Return;Regresar;Voltar
CHANGE_VOLUME;Change Volume;Cambiar Volumen;Alterar Volume
START;Start;Comenzar;Começar
CONTINUE;Continue;Continuar;Continuar
DOWNLOADMISSIONS;Download Missions;Descargar Misiones;Baixar Missões
STORE;Store;Tienda;Loja
EXTRAS;Extras;Extras;Extras
OPTIONS;Options;Opciones;Opções
CREDITS;Credits;Créditos;Créditos
UPDATES;Updates;Actualizaciones;Atualizações
EXIT;Exit;Salir;Sair
MAINMENU;Main Menu;Menú Principal;Menú Principal
GRAPHICS;Graphics;Gráficos;Gráficos
AUDIO;Audio;Audio;Audio
KEYBOARD;Keyboard;Teclado;Teclado
GAMEPAD;Gamepad;Gamepad;Gamepad
TOUCHCONTROL;Touch Buttons;Control Táctil;Controle de toque
LANGUAGE;Language;Idioma;Idioma
FULLSCREEN;Fullscreen;Pantalla Completa;Tela Cheia
BORDERLESS;Borderless Window;Ventana sin borde;Janela sem Borda
EFFECTS;Effects;Efectos;Efeitos
MUSIC;Music;Música;Música
VOICE;Voice;Voz;Voz
SAVE;Save;Guardado;Salvar
VISITED;Visited;Visitado;Visitado
SHOWBUTTONS;Show Buttons;Mostrar Botones;Mostrar Botões
BUTTONSPOSITION;Buttons Position;Posición de Botones;Posição dos Botões
SAVEANDEXIT;Quick Save & Exit;Guardar rápido y Salir;Salvar rápido e Sair
EXITNOSAVE;Exit without save;Salir sin guardar;Sair sem salvar
EXITANDGOMAINMENU;Exit and go to main menu;Salir de la partida y regresar al menú principal;Sair e voltar ao menu principal
SAVEDGAME;Saved Game;Partida Guardada;Jogo Salvo
HELP;Help;Ayuda;Ajuda
DEFAULT;Default;Por Defecto;Padrão
SAVE;Save;Guardar;Salvar
CANCEL;Cancel;Cancelar;Cancelar
TRANSPARENCY;Transparency;Transparencia;Transparencia
SIZE;Size;Tamaño;Tamanho
CONF_BTN_ICNS;Change Gamepad icons;Cambiar iconos gamepad;Alterar Icones do Gamepad
SHOW_GAMPD_ICNS;Gamepad Icons;Iconos Gamepad;Icones do Gamepad
SHOW_KYBRD_ICNS;Keyboard Icons;Iconos Teclado;Icones do Teclado
HIDE_BTN_ICNS;Hide Icons;Ocultar Iconos;Ocultar Icones
POTION;Potion;Poción;Poção
USE_POTION;Use Potion;Usar Poción;Usar Poção
SLIDE;Slide;Deslizarse;Deslizar
BACKWARD;Backdash;Retropropulsión;Retroceder
SUBWEAPON;Sub-weapon;Sub-arma;Sub-arma
HPRESTORED;Restored Health;Salud Restaurada;Vida Restaurada
THROW_SUBWEAPON;Throw Subweapon;Lanzar Subarma;Lançar Subarma
INFECTEDSLIME;Infected Slime;Slime Infectado;Slime Infectado
SKELETON;Skeleton;Esqueleto;Esqueleto
INFECTEDSKELETON;Infected Skeleton;Esqueleto Infectado;Esqueleto Infectado
ZOMBIE;Zombie;Zombi;Zumbi
BAT;Bat;Murciélago;Morcego
CURSEDHOUND;Cursed Hound;Sabueso Maldito;Cão Amaldiçoado
DEMONSKULLHEAD;Demon Skull;Calavera Demoníaca;Caveira Demoniaca
BLOODBAT;Blood Bat;Múrciélago Sangriento;Morcego Sangrento
MPPLUS1;Mana Points +1;Puntos de maná +1;Pontos de mana +1
MPPLUS5;Mana Points +5;Puntos de maná +5;Pontos de mana +5
WEAPONLVL;Weapon Lvl%d;Arma Nivel %d;Arma Nivel %d
BRONZEKY;Bronze Key;Llave de Bronce;Chave de Bronze
SILVERKY;Silver Key;Llave Plateada;Chave Prateada
GOLDENKY;Golden Key;Llave Dorada;Chave Dourada
SKIP;Skip;Omitir;Pular
HOLD;Hold;Mantén;Manter
PRESS;Press;Presiona;Pressionar
RELEASE;Release;Suelta;Soltar
MISSIONRESULTS;Mission Results;Resultados de Misión;Resultados de Missão
SELECTMAP;Select Map;Seleccione Mapa;Selecionar Mapa
MONEY;Money;Dinero;Dinheiro
DEATHS;Deaths;Muertes;Mortes
LOADING;Loading;Cargando;Carregando
LOCKEDDOOR;Locked Door;Puerta Bloqueada.;Porta Bloqueada
AVAILABLE_PC_ANDROID;Available for PC & Android;Disponible para PC y Android;Disponível para PC e Android
IRIDIUM;Iridium;Iridio;Iridio
TITANIUM;Titanium;Titanio;Titanio
OXYGEN;Oxygen;Óxigeno;Óxigenio
COPPER;Copper;Cobre;Cobre
PHRASE_SLIDE;Press «Down» + «Jump» to slide.;Presiona «Abajo» + «Salto» para deslizarte.;Pressione «Abaixo» + «Pular» para deslizar.
PHRASEWANTLOADORNEWGAME;Do you want continue from a save file or start new game?;¿Desea continuar desde un punto de guardado o comenzar de nuevo?;Quer continuar a partir de um arquivo salvo ou iniciar um novo jogo?
PHRASEABOUTQUICKSAVE;Note: The quick save just create a temporal file. If you lose all health points (HP) the last save point (from statues) will be loaded, otherwise the whole level will be restarted.;Nota: El guardado rápido crea un archivo temporal que se elimina al ser cargado. Al perder toda la salud (HP) solo puede regresar a los puntos de guardado realizados con las estatuas, en caso contrario el nivel entero será reiniciado.;O salvamento rápido apenas cria um arquivo temporal. Se você perder todos os pontos de saúde (HP), o último ponto de salvamento (das estátuas) será carregado, caso contrário, todo o nível será reiniciado.
PHRASERESTARTTOAPPLYCHANGES;The game must be restarted to apply changes...;El juego deber ser reiniciado para aplicar los cambios...;O jogo deve ser reiniciado para aplicar as alterações ...
DEVMSG1INTRO;This game is in development, you can report bugs in the github repository or our discord (see Credits screen).;Este juego está en etapa de desarrollo, puedes reportar bugs en el repositorio de github y en nuestro discord (ver pantalla de Créditos).;Este jogo está em desenvolvimento, você pode relatar bugs no repositório github e discord (veja a tela Créditos).
DEVMSG2INTRO;Support this project on itch.io:;Apoya este proyecto en itch.io:;Apoiar este projeto em itch.io:

